Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
1920,N1,6,43.37876,-122.95207,295,8.2,10.4,10.7,14,20.8,24.5,28.1,29.6,22.5,15.1,10.8,7.2,-0.5,-2.8,0.2,1.5,2.4,7.6,9.6,10.1,8.3,5,1,1.2,3.8,3.8,5.5,7.8,11.6,16,18.9,19.8,15.4,10.1,5.9,4.2,82,20,163,163,18,74,17,21,165,179,257,342,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,24,15,4,0,0,0,0,0,1,10,23,28,25,48,95,208,330,430,460,312,167,59,33,442,393,391,308,205,81,25,19,99,247,362,425,1,0,1,2,7,21,53,77,21,3,1,0,14,7,15,19,22,29,31,31,29,27,17,18,5,1,7,5,0,0,0,0,1,1,12,15,22,35,51,78,131,148,168,156,90,48,27,18,0,14,0,0,113,74,151,135,0,0,0,0,70,55,65,60,45,51,48,46,57,67,67,71,8.4,15.2,27.4,16.1,-1.7,1.4,9.1,4.8,3.3,8.3,18.2,10.5,323,344,112,601,-9999,-9999,-9999,-9999,73,19,0,11,86,350,1221,538,1260,903,125,708,1,10,150,25,39,56,91,74,28,12,0,14,74,260,473,164,14,113,360,0,65,57,48,64,10.2,19.8,3.8,16,1502,295,13.5,67.2,103,2195,2996,187,260,151,298,147,55,-19.4,39.9,971,487,-9999,59
1920,N2,5,42.53529,-123.73016,914,7.7,8.7,7.7,11.8,17.9,21.9,26.1,27.8,21,13.6,9.5,7.2,-0.1,-2.7,-0.8,0.5,1.3,6.6,9.8,10.4,10.2,6.7,1.8,2.1,3.8,3,3.5,6.2,9.6,14.2,18,19.1,15.6,10.1,5.7,4.7,84,35,185,134,23,63,16,13,132,193,341,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,29,26,7,0,0,0,0,0,1,10,20,28,18,25,61,151,277,403,438,318,169,55,39,442,415,452,356,261,123,37,25,94,244,370,410,1,0,0,1,4,9,36,61,23,3,1,0,15,7,13,16,18,29,31,31,30,29,20,21,5,3,25,10,1,0,0,0,1,1,18,12,22,32,43,70,117,134,155,146,80,41,24,17,0,0,0,0,94,72,139,133,0,0,0,0,73,61,71,63,49,54,53,51,67,77,74,77,7.7,12.5,25.3,14.7,-0.9,0.3,8.9,6.2,3.4,6.4,17.1,10.5,365,343,92,666,-9999,-9999,-9999,-9999,76,33,0,12,86,236,1117,542,1267,1068,185,709,1,5,106,27,43,47,91,78,24,36,0,19,71,230,436,146,0,94,344,0,70,61,52,73,9.5,19.1,3.8,15.3,1566,248,12.4,77.1,121,1981,3228,139,259,162,311,148,79,-17.9,38,883,438,-9999,64
1920,C1,4,37.70377,-119.75363,1316,12.6,12.2,11.6,14.3,20.1,24.2,30,30.3,24.9,18.2,14.5,10.2,-2.8,-2.4,-2.8,0.1,3.8,8.1,10.9,10.9,7.4,2.5,0.5,-0.9,4.9,4.9,4.4,7.2,11.9,16.1,20.5,20.6,16.1,10.4,7.5,4.7,52,86,264,97,3,10,0,11,3,123,104,177,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,18,20,5,0,0,0,0,0,1,6,20,40,36,34,82,217,334,479,482,334,175,89,39,410,362,423,325,196,79,12,13,83,237,316,411,0,0,0,0,3,22,89,94,27,1,0,0,8,8,7,15,25,30,31,31,29,22,16,12,2,4,21,4,0,0,0,0,0,0,3,6,40,47,66,88,131,151,187,171,115,72,44,33,0,0,0,0,128,141,186,160,112,0,0,0,50,52,52,55,51,52,47,46,49,52,55,56,12,15.3,28.2,19.2,-2.4,0.4,9.9,3.5,4.8,7.9,19.1,11.3,289,364,22,230,-9999,-9999,-9999,-9999,58,25,0,7,115,332,1295,599,1184,944,104,636,0,3,205,29,28,47,91,67,11,25,0,3,120,285,509,231,0,128,487,112,53,53,49,52,10.8,20.6,4.7,15.9,931,28,22.3,730.9,90,2341,2868,237,233,142,284,142,37,-22.2,40.9,1145,727,-9999,52
1920,C2,3,37.54576,-119.64152,1228,12.8,11.8,11,14.6,20.6,24.9,30.5,30.7,25.1,18.6,14.8,10.3,-2.7,-1.8,-2.6,0.4,4,8,10.8,11.4,7.6,2.5,0.5,-0.7,5,5,4.2,7.5,12.3,16.4,20.7,21.1,16.4,10.6,7.7,4.8,59,113,292,104,3,11,1,11,3,116,105,189,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,18,21,4,0,0,0,0,0,1,5,19,43,37,31,89,231,342,485,498,341,181,93,41,405,361,431,315,186,73,11,11,78,230,311,406,0,0,0,0,4,25,94,106,29,2,0,0,8,9,8,16,26,29,31,31,29,22,16,13,2,4,27,4,0,0,0,0,0,0,3,6,41,46,63,90,135,156,190,173,117,74,45,34,0,0,0,0,131,145,189,162,113,0,0,0,50,55,55,55,50,51,46,47,49,51,54,57,12,15.4,28.7,19.5,-2,0.6,10.1,3.5,5,8,19.4,11.5,333,398,23,225,-9999,-9999,-9999,-9999,56,26,0,6,121,351,1325,616,1172,932,94,619,0,4,225,31,30,49,91,67,12,30,0,3,120,288,519,235,0,131,496,113,54,53,48,51,11,21.1,4.8,16.3,1007,30,20.8,711.9,88,2413,2817,260,237,140,286,146,43,-21.9,41.3,1163,740,-9999,52
1920,S1,2,32.92788,-116.56019,1252,11.9,12,12.9,15.6,20.6,24.8,30.3,30.2,25.8,19.1,14.7,10.8,0.5,1.6,-0.7,1.6,4.6,9,12.2,12.5,8.5,3.3,0.7,-1.4,6.2,6.8,6.1,8.6,12.6,16.9,21.2,21.3,17.1,11.2,7.7,4.7,96,318,216,40,58,3,2,11,11,45,16,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,11,12,3,0,0,0,0,0,1,5,20,62,68,59,116,239,356,503,506,365,198,95,40,370,309,370,282,179,63,8,9,63,212,309,409,0,0,0,0,4,30,109,112,38,2,0,0,16,18,13,19,27,30,31,31,29,24,17,11,2,5,6,1,0,0,0,0,0,0,0,1,44,49,76,99,138,157,191,176,128,85,53,46,0,0,0,58,80,154,189,164,117,40,38,0,63,66,56,56,52,53,50,50,50,52,55,56,12.5,16.4,28.4,19.9,0.7,1.8,11.2,4.2,6.6,9.1,19.8,12,473,315,16,71,-9999,-9999,-9999,-9999,45,15,0,6,169,414,1365,657,1089,831,81,584,0,4,251,40,45,59,92,70,8,7,0,1,140,313,524,267,0,138,507,195,61,54,51,52,11.7,21.3,4.7,16.6,855,85,25.4,251.3,66,2605,2585,296,266,133,294,160,18,-19.3,40.6,1243,840,-9999,55
1920,S2,1,32.60831,-116.70098,252,18,18.4,18.6,20.7,24.5,28.5,33.7,34,29.5,24.1,20.4,16.9,3,4.6,3.1,5.3,8.3,11.5,13.5,14.4,11.3,6.5,3.3,0.9,10.5,11.5,10.8,13,16.4,20,23.6,24.2,20.4,15.3,11.9,8.9,48,165,115,20,25,2,0,2,5,21,9,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,3,3,1,0,0,0,0,0,0,1,6,174,180,184,242,355,449,576,594,462,320,206,131,236,187,225,163,78,21,3,2,24,105,190,279,0,1,1,4,23,82,175,193,96,13,2,1,23,24,24,27,30,30,31,31,30,29,23,18,0,0,0,0,0,0,0,0,0,0,0,0,61,69,98,121,156,177,215,198,145,103,69,61,13,0,0,101,131,175,215,196,140,82,60,32,54,57,53,53,53,52,46,47,49,49,49,48,18.6,21.3,32.1,24.7,3.2,5.6,13.1,7,10.9,13.4,22.6,15.9,243,160,5,35,-9999,-9999,-9999,-9999,14,4,0,1,485,780,1619,989,703,466,26,318,2,28,450,111,65,81,92,82,1,0,0,0,191,375,590,318,45,232,586,282,53,53,48,49,15.5,24.2,8.9,15.3,432,35,59.1,687.6,19,3872,1513,591,320,81,322,240,1,-13.9,44.1,1474,1145,-9999,51
1921,N1,6,43.37876,-122.95207,295,7.3,11.1,13.2,15.6,19.7,24.8,28.2,28.2,23.9,20,12.3,6.7,-0.2,1.5,2.1,2.7,4.8,9.7,8.2,9.5,5.5,5.3,3.7,-0.6,3.5,6.3,7.7,9.2,12.2,17.3,18.2,18.8,14.7,12.6,8,3.1,241,211,113,113,75,42,1,4,55,115,362,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,12,8,2,0,0,0,0,0,0,5,31,25,58,92,130,228,368,410,429,291,239,102,22,451,324,323,266,189,56,33,29,116,176,299,460,1,1,2,4,8,35,40,55,17,9,2,0,14,18,21,22,27,30,31,31,27,28,24,13,17,4,1,2,1,0,0,0,1,0,8,7,20,33,57,83,120,145,172,149,100,63,27,16,0,0,0,0,45,103,171,145,45,0,0,0,74,68,64,59,54,55,44,47,47,55,72,80,8.5,16.1,27.1,18.7,0.8,3.2,9.1,4.8,4.7,9.7,18.1,11.8,794,301,48,532,-9999,-9999,-9999,-9999,72,10,0,5,105,451,1207,633,1235,778,118,591,1,14,130,27,45,71,91,78,36,3,0,8,69,261,466,190,0,45,419,45,74,59,49,58,11,18.8,3.1,15.8,1429,178,14.7,105.6,87,2396,2722,172,286,125,287,162,54,-19,40.5,987,509,-9999,60
1921,N2,5,42.53529,-123.73016,914,6,7.9,10.2,12.4,16.6,22.1,26.5,25.9,22.3,18.1,11,6.9,0.2,0.8,1.3,1.4,3.8,7.9,8.5,9.4,7.5,6.5,3.8,0.8,3.1,4.4,5.7,6.9,10.2,15,17.5,17.7,14.9,12.3,7.4,3.8,307,257,137,87,100,33,1,3,36,136,354,115,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,21,14,5,0,0,0,0,0,1,6,25,22,30,53,75,169,300,388,393,299,228,88,29,464,378,382,334,236,105,45,46,109,186,318,436,1,0,1,2,4,13,29,35,18,7,1,0,16,16,19,18,26,29,31,31,29,29,24,17,25,14,5,5,2,0,0,0,0,0,9,6,18,27,49,72,105,132,161,137,92,57,25,16,0,0,0,0,5,99,160,134,56,0,0,0,80,76,70,64,60,57,48,52,56,64,76,82,7.1,13.1,24.8,17.1,1.1,2.2,8.6,5.9,4.1,7.6,16.7,11.5,910,323,37,527,-9999,-9999,-9999,-9999,78,19,0,6,81,296,1080,615,1278,952,195,613,1,7,77,27,49,63,91,82,51,12,0,10,61,225,430,174,0,5,393,56,79,64,53,65,9.9,17.7,3.1,14.5,1567,173,12.7,101.9,103,2072,3039,112,284,132,304,172,82,-18,38.6,891,454,-9999,65
1921,C1,4,37.70377,-119.75363,1316,10,12.8,14.6,15.1,17,25.4,31.7,30,26.2,23.2,17.7,12.6,-2.4,-2.4,0.3,0.1,3.2,8.9,11.9,9.7,7.1,5.6,1.2,0.2,3.8,5.2,7.4,7.6,10.1,17.2,21.8,19.9,16.7,14.4,9.5,6.4,267,83,109,10,77,4,0,0,8,9,21,352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,17,8,4,0,0,0,0,0,0,3,13,28,40,86,91,165,364,520,461,350,293,140,69,443,354,330,313,239,58,6,18,72,128,257,356,0,0,0,0,1,34,122,77,32,9,0,0,9,8,16,15,24,30,31,31,28,28,18,16,17,3,1,0,2,0,0,0,0,0,0,6,34,48,74,92,113,157,196,172,122,87,51,31,0,0,0,82,36,153,196,171,114,79,30,0,58,51,55,53,57,52,46,44,46,48,50,63,11,15.6,29,22.4,-1.9,1.2,10.2,4.7,4.6,8.4,19.6,13.5,527,197,5,38,-9999,-9999,-9999,-9999,56,13,0,3,137,342,1346,783,1153,882,83,457,0,2,233,42,32,54,91,74,26,4,0,0,114,280,525,260,0,118,520,223,57,55,47,48,11.7,21.8,3.8,18,942,90,23,241.7,72,2607,2576,276,252,151,288,137,33,-22.9,41.4,1179,861,-9999,52
1921,C2,3,37.54576,-119.64152,1228,10.3,12.3,14,15.4,17.7,26.2,32.2,30.5,26.7,23.5,18.1,12.8,-2.2,-1.8,0.3,0.3,3.3,8.8,12,10.1,7.3,5.5,1.3,0.4,4,5.3,7.2,7.9,10.5,17.5,22.1,20.3,17,14.5,9.7,6.6,292,102,118,11,85,5,1,1,10,8,23,396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,16,9,4,0,0,0,0,0,0,3,12,30,41,80,97,177,373,530,474,361,297,146,72,436,353,338,305,231,53,6,15,65,125,251,352,0,0,0,0,2,38,129,87,36,9,0,0,9,9,16,15,24,30,31,31,28,28,18,16,17,4,2,0,2,0,0,0,0,0,0,6,35,47,72,94,118,163,201,174,125,89,53,31,0,0,0,82,32,158,200,173,115,81,30,0,58,54,56,53,55,50,45,44,45,48,49,63,11,15.7,29.6,22.8,-1.6,1.3,10.3,4.7,4.7,8.5,20,13.7,583,214,7,41,-9999,-9999,-9999,-9999,54,13,0,3,143,354,1377,803,1140,874,74,441,0,2,254,46,34,56,91,74,27,4,0,0,113,283,538,266,0,114,531,226,58,55,46,47,11.9,22.1,4,18.1,1052,101,20.8,218.1,70,2677,2529,302,256,149,289,141,33,-22.5,41.7,1201,871,-9999,51
1921,S1,2,32.92788,-116.56019,1252,10,12.4,13.7,15.4,17.3,25.1,29.8,28.7,26.8,22.2,17.4,13.6,-2.4,-0.7,1.5,0.8,3.3,8.4,13.2,11.9,8.6,6.8,2,2.2,3.8,5.9,7.6,8.1,10.3,16.8,21.5,20.3,17.7,14.5,9.7,7.9,144,36,73,8,113,2,10,22,52,59,14,385,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,14,8,3,0,0,0,0,0,0,3,8,28,50,91,102,171,352,510,473,380,296,146,104,443,336,324,298,235,66,8,15,54,126,250,310,0,0,0,0,1,29,114,86,45,9,0,0,9,12,20,17,24,30,31,31,29,29,20,21,9,1,1,0,2,0,0,0,0,0,0,3,42,54,76,99,120,160,184,166,134,93,60,40,0,18,3,90,7,158,175,144,82,35,46,1,58,57,61,54,56,51,53,52,48,54,53,60,11.1,15.5,27.9,22.1,-1.5,1.9,11.1,5.8,4.8,8.7,19.5,14,220,195,34,125,-9999,-9999,-9999,-9999,49,12,0,3,182,364,1335,823,1088,858,89,430,0,2,229,55,42,61,91,78,11,3,0,0,135,295,511,287,19,100,477,163,58,57,52,51,12,21.5,3.8,17.7,918,198,23.9,108.3,64,2704,2465,286,272,146,301,155,15,-19.5,40.6,1229,759,-9999,55
1921,S2,1,32.60831,-116.70098,252,16.3,18.6,19.1,20.4,21.4,28.6,33.4,32.3,30.5,27.1,22.9,19.7,0.3,2,5.1,4.4,7.1,10.9,14.6,13.8,11.4,9.9,4.5,4.5,8.3,10.3,12.1,12.4,14.2,19.7,24,23.1,20.9,18.5,13.7,12.1,81,19,35,3,48,1,1,4,26,31,8,187,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,4,2,1,0,0,0,0,0,0,1,3,111,154,224,225,289,442,588,559,477,418,262,223,305,211,189,179,133,23,2,4,20,44,142,190,0,0,2,3,9,78,187,158,108,50,7,3,16,19,28,26,30,30,31,31,30,31,25,27,1,0,0,0,0,0,0,0,0,0,0,0,58,72,97,121,138,180,209,188,151,111,76,55,0,54,62,117,90,178,207,183,125,80,69,36,50,50,57,52,57,50,49,49,47,51,46,51,17.3,20.3,31.4,26.8,1.1,5.5,13.1,8.6,9.2,12.9,22.3,17.7,119,86,7,65,-9999,-9999,-9999,-9999,15,3,0,1,488,737,1589,1157,705,501,30,206,4,14,423,164,62,83,92,86,1,0,0,0,185,356,576,338,90,269,568,274,50,55,49,48,15.8,24,8.3,15.7,445,80,57.9,299.6,18,3971,1442,605,323,87,332,245,1,-14.3,44.1,1456,1201,-9999,51
1922,N1,6,43.37876,-122.95207,295,4.9,7.8,10.4,14.4,21.3,27.3,30.9,27.2,26.8,17.6,9.8,6.9,-3.5,-1,0.2,1.4,4.7,8.7,9.1,9.3,7.2,5.9,0.4,-0.1,0.7,3.4,5.3,7.9,13,18,20,18.2,17,11.8,5.1,3.4,163,193,213,115,57,33,1,18,48,141,122,333,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,27,16,4,0,0,0,0,0,1,13,28,9,21,45,98,251,390,465,411,360,213,46,25,538,405,397,304,167,44,15,37,66,198,388,449,0,0,1,2,11,46,78,44,36,6,0,0,7,11,15,18,27,30,31,31,28,28,16,15,30,16,10,3,0,0,0,0,0,0,8,21,18,28,50,80,130,164,188,143,111,54,25,17,0,0,0,0,73,131,187,125,63,0,0,0,69,70,66,58,50,48,41,49,45,63,68,75,6.5,15.4,28.4,18.1,-1.7,2.1,9.1,4.5,2.4,8.7,18.8,11.3,453,385,52,312,-9999,-9999,-9999,-9999,112,19,0,13,55,394,1265,618,1393,868,96,652,1,14,168,43,32,61,91,72,53,14,0,8,63,260,496,191,0,73,443,63,71,58,46,59,10.3,20,0.7,19.3,1437,158,14.1,126.7,145,2333,3009,226,257,132,293,161,75,-19,40.5,1009,579,-9999,59
1922,N2,5,42.53529,-123.73016,914,4.8,5.7,7.7,11.8,18.3,23.9,28.2,25,24.9,15.5,8.4,6.9,-2.7,-1,-0.5,-0.1,3.2,7.2,9.4,9.4,9.4,7.1,1,1.6,1,2.4,3.6,5.8,10.8,15.5,18.8,17.2,17.2,11.3,4.7,4.3,183,292,271,88,62,30,1,11,37,167,121,339,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,54,35,25,8,0,0,0,0,0,1,15,22,10,14,25,55,184,315,427,380,366,201,41,34,529,434,449,366,225,92,26,54,62,209,400,422,0,0,0,1,5,17,50,29,39,5,0,0,8,11,13,14,24,29,31,31,29,30,17,20,31,39,34,8,1,0,0,0,0,0,9,14,18,24,43,71,116,146,171,132,101,47,23,17,0,0,0,0,54,116,170,120,64,0,0,0,72,76,71,61,54,51,47,54,55,73,75,79,5.8,12.6,25.7,16.3,-1,0.9,8.7,5.9,2.4,6.7,17.2,11.1,591,421,42,326,-9999,-9999,-9999,-9999,111,33,0,15,58,265,1122,607,1385,1040,172,671,1,7,97,44,39,51,91,76,76,44,0,10,59,230,448,171,0,54,406,64,76,62,51,67,9.4,18.8,1,17.8,1603,142,12.1,132.3,159,2053,3268,148,257,144,308,164,129,-18,38.6,908,524,-9999,64
1922,C1,4,37.70377,-119.75363,1316,7.7,9.3,11,13.9,20.9,26.2,31.7,29.5,29.7,21.2,14.6,12.5,-5.5,-2.5,-2.2,-1.1,4.5,9.1,12.5,10,9.4,4.2,-1.5,1.3,1.1,3.4,4.4,6.4,12.7,17.7,22.1,19.8,19.6,12.7,6.6,6.9,170,219,186,23,69,11,7,3,1,42,122,258,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,27,20,6,0,0,0,0,0,0,8,11,10,21,34,65,243,379,529,458,436,241,70,79,527,405,423,349,176,50,6,19,31,174,344,342,0,0,0,0,4,41,129,75,77,4,0,0,4,7,9,11,27,30,31,31,29,26,11,19,28,18,15,2,0,0,0,0,0,0,5,3,31,39,63,88,135,162,195,168,136,81,45,35,0,0,0,65,66,151,188,165,136,39,0,0,53,59,56,52,51,51,47,46,44,49,49,60,9.9,15.3,29.1,21.8,-2.6,0.4,10.5,4.1,3.6,7.8,19.8,12.9,741,278,21,165,-9999,-9999,-9999,-9999,91,26,0,8,110,342,1366,747,1273,947,74,549,0,4,244,81,30,46,92,66,52,16,0,5,105,286,525,263,0,131,504,175,57,53,48,48,11.1,22.1,1.1,21,1111,91,19,243.4,125,2565,2844,330,234,140,294,153,69,-22.9,41.4,1179,810,-9999,52
1922,C2,3,37.54576,-119.64152,1228,7.9,9,10.5,14.3,21.5,26.9,32.2,30,30.2,21.6,15,12.6,-5.3,-2.3,-2.1,-0.8,4.7,8.9,12.6,10.4,9.6,4.1,-1.5,1.4,1.3,3.4,4.2,6.8,13.1,17.9,22.4,20.2,19.9,12.8,6.8,7,199,263,196,24,73,13,9,3,1,44,127,281,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,27,21,6,0,0,0,0,0,0,7,11,11,21,32,72,254,386,538,471,446,245,74,82,520,406,429,338,165,46,5,16,28,170,338,337,0,0,0,0,5,44,137,85,84,4,0,0,4,8,9,12,27,30,31,31,29,26,11,19,30,22,17,1,0,0,0,0,0,0,4,4,31,39,61,90,139,168,199,171,139,83,47,35,0,0,0,66,66,155,190,168,139,39,0,0,54,61,57,52,50,49,46,46,43,48,48,60,9.9,15.4,29.7,22.3,-2.4,0.6,10.6,4,3.7,8,20.2,13.2,858,293,25,172,-9999,-9999,-9999,-9999,88,27,0,8,114,358,1395,766,1263,932,67,536,0,5,266,89,31,48,92,66,59,19,0,4,106,290,537,269,0,132,513,178,58,53,47,47,11.3,22.4,1.3,21.1,1233,98,17.3,227.3,122,2633,2798,361,236,138,294,156,78,-22.5,41.7,1201,823,-9999,51
1922,S1,2,32.92788,-116.56019,1252,9.3,10.6,11.6,14.5,20.7,26.1,29.5,29.3,28.7,20.9,14.8,13.1,-2.3,-0.9,-1.1,0.6,4.5,9.1,12.6,13.3,10.9,5.6,0.3,2,3.5,4.8,5.3,7.5,12.6,17.6,21.1,21.3,19.8,13.2,7.5,7.6,207,127,116,37,36,2,11,15,4,18,71,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,18,16,4,0,0,0,0,0,0,5,9,25,35,45,89,240,377,497,504,443,258,91,94,452,365,397,315,177,51,9,10,29,159,314,321,0,0,0,0,4,40,104,111,82,5,0,0,9,11,12,16,27,30,31,31,30,28,16,21,14,5,6,1,0,0,0,0,0,0,2,1,40,48,71,94,139,165,184,167,140,89,54,44,0,0,0,58,103,163,173,151,136,72,0,0,60,61,58,56,51,51,52,54,50,54,54,63,11.2,15.6,28.3,21.4,-0.3,1.3,11.6,5.6,5.4,8.5,20,13.5,719,189,29,93,-9999,-9999,-9999,-9999,57,20,0,6,155,375,1378,791,1138,889,70,503,0,4,254,87,41,54,92,73,23,7,0,2,132,304,516,283,0,161,487,208,62,55,53,53,11.8,21.3,3.5,17.8,771,69,28.3,309.7,82,2699,2600,346,260,137,305,169,31,-19.5,40.6,1236,856,-9999,55
1922,S2,1,32.60831,-116.70098,252,15.7,17,17.2,19.5,24.5,29.5,33.1,33,32.3,25.8,20.5,19.1,0.5,1.9,2.6,4.3,8.2,11.5,14,15.2,13.6,8.8,2.9,4.2,8.1,9.4,9.9,11.9,16.4,20.5,23.6,24.1,22.9,17.3,11.7,11.6,117,72,62,20,15,1,2,4,2,7,39,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,8,5,4,1,0,0,0,0,0,0,1,3,106,131,157,205,354,464,574,591,536,382,202,204,311,235,253,193,79,18,3,2,10,62,194,203,0,0,0,3,22,91,173,190,155,32,1,3,16,19,23,26,30,30,31,31,30,30,22,26,1,0,0,0,0,0,0,0,0,0,0,0,56,67,92,116,157,185,209,188,157,107,70,60,0,0,31,96,142,183,207,185,154,100,31,0,52,53,54,53,52,49,48,51,49,51,48,54,17.5,20.4,31.9,26.2,2.3,5,13.6,8.4,9.9,12.7,22.7,17.3,376,97,7,48,-9999,-9999,-9999,-9999,17,5,0,1,441,715,1628,1120,749,525,23,266,3,25,455,188,61,79,92,83,2,0,0,0,183,365,582,334,0,269,575,285,53,53,50,49,15.6,24.1,8.1,16,406,25,63,982,23,3904,1563,671,314,90,330,240,2,-14.3,44.1,1464,1129,-9999,51
